time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2023-12-22 21:30:00,-0.19231648810064697,0.159246,3.1999999999999993,52.77499962,52
2023-12-22 22:00:00,-0.05823891007817215,0.129817333,3.0999999999999996,51.91666635,52
2023-12-22 22:30:00,-0.45027407478361303,1.39349,3.0500000000000007,50.741666475,52
2023-12-22 23:00:00,1.8031005218127492,0.789974,3.0,54.600000065,52
2023-12-22 23:30:00,0.6894731394661815,0.091145,2.9000000000000004,55.341666860000004,52
2023-12-23 00:00:00,0.1833255908028015,0.090625333,2.8000000000000007,54.974999745,52
2023-12-23 00:30:00,0.10907255633739942,0.092187,2.5,54.374999044999996,52
2023-12-23 01:00:00,0.09998203129178175,0.091928,2.1999999999999993,53.724999745,52
2023-12-23 01:30:00,0.09007142342316829,0.091145333,2.0500000000000007,53.125000639999996,52
2023-12-23 02:00:00,0.12301326417645866,0.091797,1.9000000000000004,52.608332955,52
2023-12-23 02:30:00,0.11102354187504124,0.091536,1.6999999999999993,52.141666095000005,52
2023-12-23 03:00:00,0.09943246916624507,0.092058,1.5,51.708333015,52
2023-12-23 03:30:00,0.10075283749641686,0.091275667,1.5,51.291666355000004,52
2023-12-23 04:00:00,0.10227931059794433,0.090625,1.5,50.933333399999995,52
2023-12-23 04:30:00,0.08004174344801201,0.092578,1.5,50.53333346,52
2023-12-23 05:00:00,0.09246769941585448,0.093229,1.5,50.208333655000004,52
2023-12-23 05:30:00,0.08378522608549595,0.092448,1.5,49.858332950000005,52
2023-12-23 06:00:00,0.07511188763673798,0.325911333,1.5,49.53333378,52
2023-12-23 06:30:00,0.4613251006072964,2.273177,1.4499999999999993,50.45000013,52
2023-12-23 07:00:00,2.2081828462403,1.982552333,1.4000000000000004,55.12499936,52
2023-12-23 07:30:00,0.41634123229681136,1.338933333,1.3000000000000007,55.250000639999996,52
2023-12-23 08:30:00,-0.3922130431382417,1.133072667,1.1999999999999993,53.091666860000004,53
2023-12-23 09:00:00,-0.3441003634876486,1.098568667,1.1999999999999993,51.866666475,53
2023-12-23 09:30:00,0.025603819596053085,0.966667333,1.25,51.158333145,53
2023-12-23 10:00:00,-0.6136018157437674,1.323045,1.3000000000000007,49.68333276,53
2023-12-23 10:30:00,0.9113978810558755,2.021615333,1.5500000000000007,51.924999875,53
2023-12-23 11:30:00,-0.10694959048206859,0.979297667,2.0999999999999996,54.83333302,54
2023-12-23 12:00:00,-0.36335908489686974,1.4696605,2.4000000000000004,53.5,54
2023-12-23 12:30:00,-0.7226307566640207,1.7195315,2.9499999999999993,51.38333257,54
2023-12-23 13:00:00,1.1251062636153952,2.15651,3.5,54.23333391,54
2023-12-23 13:30:00,0.5965956537117113,1.177083333,3.5,55.199999815,54
2023-12-23 14:00:00,-0.003134116331724815,1.339844667,3.5,54.52499994,54
2023-12-23 14:30:00,0.003599926055196205,1.047135333,3.5999999999999996,53.699999489999996,54
2023-12-23 15:00:00,-0.018218915211643417,1.221095,3.6999999999999993,52.83333365,54
2023-12-23 15:30:00,0.02594593169873409,1.133331667,3.9000000000000004,52.116666159999994,54
2023-12-23 16:00:00,-0.11026383585122848,1.029688333,4.1,51.333333015,54
2023-12-23 16:30:00,-0.20067526400402366,0.980599333,4.75,50.41666667,54
2023-12-23 17:00:00,0.10596244290960584,1.427604333,5.4,50.41666667,54
2023-12-23 17:30:00,2.3661142222903426,1.735806667,6.899999999999999,55.375000325,54
2023-12-23 18:00:00,0.4030613547635421,1.002604333,8.399999999999999,55.566666285,54
2023-12-23 18:30:00,0.14369635819510762,0.780207333,9.45,55.174999875,54
2023-12-23 19:00:00,-0.13191689097324552,0.690234667,10.5,54.508333205,54
2023-12-23 19:30:00,-0.25364511011546487,0.605729333,10.55,53.55833276,54
2023-12-23 20:00:00,-0.3922637517492508,0.732422,10.600000000000001,52.31666724,54
2023-12-23 20:30:00,-0.004170432312589488,0.450911333,10.75,51.67499956,54
2023-12-23 21:00:00,-0.1261408046753313,0.279426667,10.899999999999999,50.924999555,54
2023-12-23 21:30:00,-0.41978815158381283,0.488281333,11.25,49.78333378,54
2023-12-23 22:00:00,1.0872594159337352,1.593100333,11.600000000000001,52.308333399999995,54
2023-12-23 22:30:00,1.8427672111698705,0.571223,11.75,55.766666415,54
2023-12-23 23:00:00,0.14067469923616013,0.398307,11.899999999999999,55.45833365,54
2023-12-23 23:30:00,0.10375503177141152,0.341407,11.8,54.983332315,54
2023-12-24 00:00:00,0.07106786718788015,0.158334333,11.7,54.408333465,54
2023-12-24 01:30:00,0.07315645297691513,0.013149333,11.2,52.8999993,55
2023-12-24 03:30:00,0.07079200692035185,0.013152333,9.850000000000001,51.416666985000006,56
2023-12-24 05:00:00,0.0537157243194904,0.013543,9.899999999999999,50.48333359,57
2023-12-24 06:00:00,0.049726401059298334,0.129557,9.5,49.90833378,58
2023-12-24 06:30:00,0.05882969216050935,1.008986,9.100000000000001,49.658333139999996,58
2023-12-24 08:00:00,0.09170026805146297,0.885548333,8.2,55.283334100000005,59
2023-12-24 09:30:00,-0.509388145285283,0.951432667,8.350000000000001,50.94999981,60
2023-12-24 10:00:00,-0.14294163485104544,0.754556667,8.399999999999999,50.033332825,60
2023-12-24 10:30:00,0.6615773578132207,1.608723667,8.399999999999999,51.60833327,60
2023-12-24 11:00:00,2.015617933073612,1.090363,8.399999999999999,55.5583334,60
2023-12-24 11:30:00,0.12478017037690954,0.828387667,8.350000000000001,55.18333308,60
2023-12-24 12:00:00,-0.12351981723829729,1.036458,8.3,54.424999555,60
2023-12-24 13:30:00,0.4965887741476628,1.748438,8.45,52.558333395000005,61
2023-12-24 14:00:00,1.6415214051330194,0.944139667,8.399999999999999,55.616666795,61
2023-12-24 14:30:00,0.22065835297980357,0.658463333,8.350000000000001,55.4750007,61
2023-12-24 16:30:00,-0.07433140220513637,0.910677667,8.100000000000001,58.241666475,62
2023-12-24 17:00:00,-0.18198320789318975,0.811325667,8.100000000000001,57.099999115,62
2023-12-24 17:30:00,-0.40631108464499827,0.808855667,7.699999999999999,55.750000005000004,62
2023-12-24 18:00:00,-0.33939979534917186,0.780337333,7.300000000000001,54.600000065,62
2023-12-24 19:30:00,0.4798191158810889,0.651431333,6.350000000000001,55.36666648,63
2023-12-24 20:00:00,0.13963461477733743,0.823568333,6.100000000000001,54.833333335,63
2023-12-24 20:30:00,-0.01301412654065075,0.568618333,5.800000000000001,54.02499898000001,63
2023-12-24 21:00:00,0.0032933481814677633,0.443100667,5.5,53.191666605,63
2023-12-24 21:30:00,0.0379700938960033,0.301040333,5.35,52.491667115,63
2023-12-24 23:00:00,-0.3883744133945055,0.539321333,5.0,49.983332954999995,64
2023-12-24 23:30:00,1.7901928220415912,1.573177,4.9,53.875,64
2023-12-25 00:00:00,0.8804801407629512,0.155729667,4.800000000000001,55.158333145,64
2023-12-25 00:30:00,-0.027564012255027106,0.023828333,4.550000000000001,54.566666285,64
2023-12-25 01:00:00,-0.11586386846597722,0.085157,4.300000000000001,53.708333655000004,64
2023-12-25 01:30:00,0.012797195655218098,0.093098333,4.199999999999999,52.966666540000006,64
2023-12-25 02:00:00,0.053437182545603784,0.091536667,4.1,52.283332825,64
2023-12-25 02:30:00,0.059402163066071,0.091666667,4.050000000000001,51.683334035,64
2023-12-25 03:00:00,0.07626356869886673,0.091276,4.0,51.174999875,64
2023-12-25 03:30:00,0.06656743141803084,0.091536667,4.050000000000001,50.716665905,64
2023-12-25 04:00:00,0.07053016234089007,0.092448,4.1,50.283333784999996,64
2023-12-25 04:30:00,0.08534483151203776,0.0922525,4.1,49.933333399999995,64
2023-12-25 05:00:00,0.06594864196030166,0.1371745,4.1,49.574999495,64
2023-12-25 05:30:00,0.9311231068586648,1.760415667,4.15,51.633333525,64
2023-12-25 06:00:00,1.7453318641928302,1.244271667,4.199999999999999,55.233333275,64
2023-12-25 06:30:00,0.09417061591500603,1.108723833,4.15,54.84166622,64
2023-12-25 07:00:00,0.0600682066138929,0.8989585,4.1,54.27499962,64
2023-12-25 07:30:00,0.0344367415107206,1.021876,4.25,53.608333905,64
2023-12-25 08:00:00,0.053462159605989844,1.199347333,4.4,53.0249993,64
2023-12-25 08:30:00,-0.08889111291105198,1.022395333,4.25,52.458333015,64
2023-12-25 09:00:00,-0.36239732491578985,0.928387,4.1,51.408332825,64
2023-12-25 11:00:00,0.1591864958479939,0.833332667,4.1,55.158333459999994,65
2023-12-25 11:30:00,-0.22021523969885282,0.705730333,4.35,54.2749993,65
2023-12-25 12:00:00,-0.2254030893418605,0.863279,4.6,53.24166648,65
2023-12-25 12:30:00,0.011519862953623962,1.307161333,4.550000000000001,52.466666860000004,65
2023-12-25 13:00:00,0.04363273887934614,1.086199667,4.5,51.858332950000005,65
2023-12-25 13:30:00,0.05914181065078313,0.910155333,4.1,51.308333075,65
2023-12-25 14:00:00,0.06397936893297837,0.907813,3.6999999999999993,50.850000065,65
2023-12-25 14:30:00,0.06883953030994677,1.211328,3.4499999999999993,50.424999555,65
2023-12-25 15:30:00,1.5698098161581857,1.264974333,2.9000000000000004,55.64999898,66
2023-12-25 16:00:00,0.1607382945855015,0.953385,2.5999999999999996,55.316667245000005,66
2023-12-25 16:30:00,0.14275419316606572,0.948177667,2.4000000000000004,54.90000089,66
2023-12-25 17:00:00,0.012065627808039716,0.932550667,2.1999999999999993,54.30833276,66
2023-12-25 17:30:00,-0.19474344921320813,0.927475,2.1999999999999993,53.441666285,66
2023-12-25 18:30:00,0.012965730685256966,0.58828,2.1999999999999993,51.29166699,67
2023-12-25 19:00:00,0.04652396407415428,0.913021333,2.1999999999999993,50.808333085,67
2023-12-25 19:30:00,0.0644181077019934,0.914453333,2.0999999999999996,50.366666475,67
2023-12-25 20:00:00,0.06374839051171002,0.729167333,2.0,49.975000065,67
2023-12-25 20:30:00,0.079059943960112,0.757420333,2.0,49.633333205,67
2023-12-25 21:00:00,1.5655472636556576,2.119141667,2.0,53.23333359,67
2023-12-25 21:30:00,1.34350172333459,0.796744333,2.25,55.408333465,67
2023-12-25 22:00:00,0.19881778444500725,0.663542667,2.5,55.10833327,67
2023-12-25 22:30:00,-0.2600641579001787,0.446222667,2.6500000000000004,54.22499911,67
2023-12-25 23:00:00,-0.15830120287308452,0.094010667,2.8000000000000007,53.52500026,67
2023-12-25 23:30:00,-0.012864249216138875,0.091536,2.8000000000000007,52.8999993,67
2023-12-26 00:00:00,0.06834692527086182,0.091277333,2.8000000000000007,52.366666159999994,67
2023-12-26 00:30:00,0.06182932238195532,0.091405667,2.8000000000000007,51.866666795,67
2023-12-26 01:00:00,0.08752028259758056,0.092057333,2.8000000000000007,51.474999745000005,67
2023-12-26 01:30:00,0.06065739571811368,0.091211167,2.6500000000000004,51.04999987,67
2023-12-26 02:00:00,0.08714116000809384,0.090819833,2.5,50.70000013,67
2023-12-26 02:30:00,0.07623497318368344,0.091536667,2.4499999999999993,50.37499968,67
2023-12-26 03:00:00,0.08420330381181153,0.091797,2.4000000000000004,50.083333015,67
2023-12-26 03:30:00,0.07594642508972158,0.090494333,2.4499999999999993,49.774999935,67
2023-12-26 04:00:00,0.06780553851281206,0.148177333,2.5,49.483332954999995,67
2023-12-26 04:30:00,0.8807086717988685,1.808463333,2.5,51.225000065,67
2023-12-26 05:00:00,2.2164924428962296,0.420573333,2.5,55.550000194999996,67
2023-12-26 05:30:00,0.17575665228880946,0.182161333,2.5,55.299999875,67
2023-12-26 06:00:00,0.10964741859029047,0.824218667,2.5,54.858332635,67
2023-12-26 06:30:00,0.09836252728548982,1.03711,2.5,54.416666665,67
2023-12-26 07:00:00,0.08436925481769507,1.097329833,2.5,53.933333715,67
2023-12-26 07:30:00,0.01664717551703439,0.9750645,2.5500000000000007,53.466666225,67
2023-12-26 08:00:00,0.010315397850126922,0.841407,2.5999999999999996,53.050000190000006,67
2023-12-26 08:30:00,0.0686801364294416,0.875390333,2.5500000000000007,52.66666635,67
2023-12-26 09:00:00,-0.34463980594738247,0.869401,2.5,51.991666795,67
2023-12-26 09:30:00,-0.27360446429391433,0.887890667,2.6500000000000004,51.324999809999994,67
2023-12-26 11:00:00,1.9513148892760976,2.105077667,3.4000000000000004,53.375000635000006,68
2023-12-26 11:30:00,1.4477138155802842,1.149348,3.5500000000000007,55.758332890000005,68
2023-12-26 12:00:00,0.34936105654172595,1.238543333,3.6999999999999993,55.43333308,68
2023-12-26 12:30:00,-0.17555432480020408,1.034112667,3.6999999999999993,54.66666667,68
2023-12-26 13:00:00,-0.0681153709240534,0.943360333,3.6999999999999993,53.933333085,68
2023-12-26 13:30:00,-0.011635807877718554,0.894139667,3.5999999999999996,53.350000065,68
2023-12-26 14:00:00,0.030539936222245954,0.883335333,3.5,52.850000065,68
2023-12-26 14:30:00,-0.2996639568155639,0.896223667,3.25,52.108333275,68
2023-12-26 15:30:00,0.06727223887148197,1.291794667,2.75,51.02499962,69
2023-12-26 16:00:00,-0.04081354834624307,1.198567333,2.5,50.549999875,69
2023-12-26 17:00:00,0.7110713676373962,1.139192667,2.1999999999999993,49.79166667,70
2023-12-26 17:30:00,0.07283500799088248,1.182292,1.9499999999999993,49.474999749999995,70
2023-12-26 18:00:00,1.3527983242281025,2.385806667,1.6999999999999993,52.15833378,70
2023-12-26 18:30:00,1.8376754746487831,1.553647333,0.8000000000000007,55.625000315,70
2023-12-26 19:30:00,0.012375608864273665,1.224869667,0.09999999999999964,54.56666724,71
2023-12-26 20:00:00,0.01733493985746242,0.813542,0.3000000000000007,53.999999685,71
2023-12-26 20:30:00,0.04748347781408901,0.576302333,-0.25,53.43333308,71
2023-12-26 21:00:00,0.08524252576581763,0.907032,-0.8000000000000007,52.966666540000006,71
2023-12-26 21:30:00,0.061326494923760334,0.583983333,-0.1999999999999993,52.533333145,71
2023-12-26 22:00:00,0.08015990609315714,0.192187667,0.40000000000000036,52.141666415,71
2023-12-26 22:30:00,0.0737690132732106,0.09401,0.5999999999999996,51.816666925,71
2023-12-26 23:00:00,0.051642266953666804,0.091406667,0.8000000000000007,51.50833321,71
2023-12-26 23:30:00,0.08818557774073928,0.091667333,1.0,51.2083327,71
2023-12-27 00:00:00,0.07158562397296328,0.091796333,1.1999999999999993,50.908334095,71
2023-12-27 00:30:00,0.08728134023585143,0.09362,1.3499999999999996,50.633332885,71
2023-12-27 01:00:00,0.06317970268186741,0.091797,1.5,50.32499981,71
2023-12-27 01:30:00,0.07035889418704545,0.092838,1.8499999999999996,50.066666604999995,71
2023-12-27 02:00:00,0.06712706390575827,0.091276333,2.1999999999999993,49.79999987,71
2023-12-27 02:30:00,0.0667469411778985,0.097656,2.5,49.5583334,71
2023-12-27 03:00:00,0.04788671892714487,0.097266,2.8000000000000007,49.26666641,71
2023-12-27 03:30:00,0.07447463150463926,0.095963,3.0,49.0583334,71
2023-12-27 04:00:00,0.0534789025314576,0.095052333,3.1999999999999993,48.799999555,71
2023-12-27 04:30:00,0.02967410776311703,0.986067333,3.4000000000000004,48.625000639999996,71
2023-12-27 05:00:00,3.0110654343550323,1.486198333,3.5999999999999996,54.63333321,71
2023-12-27 05:30:00,0.610740649875415,0.229817333,3.9000000000000004,55.45833397,71
2023-12-27 06:00:00,0.11474792387671788,0.814454,4.199999999999999,55.16666635,71
2023-12-27 06:30:00,0.08098996238855587,0.957031667,4.0,54.749999365,71
2023-12-27 07:00:00,0.06537882794814341,0.924088333,3.8000000000000007,54.308333399999995,71
2023-12-27 07:30:00,0.03108158593848941,1.045832333,3.5500000000000007,53.866666795,71
2023-12-27 08:00:00,-0.008690491269265724,0.995182667,3.3000000000000007,53.483332954999995,71
2023-12-27 08:30:00,-0.15504962323878957,1.201431,3.1500000000000004,53.024999935,71
2023-12-27 09:00:00,-0.24495216661626446,1.089584,3.0,52.499999685,71
2023-12-27 10:30:00,0.054210203915188465,1.045832667,2.8499999999999996,50.174999875,72
2023-12-27 11:00:00,-0.18270288565505433,1.131382,2.8000000000000007,49.533332505000004,72
2023-12-27 12:00:00,1.3555827086876104,1.29414,2.8000000000000007,55.51666641,73
2023-12-27 12:30:00,-0.25588097550885996,1.111327333,3.0,54.808333399999995,73
2023-12-27 13:00:00,-0.16275420232785637,1.343621333,3.1999999999999993,53.749999365,73
2023-12-27 13:30:00,-0.5791085426822655,1.061458333,3.3000000000000007,51.883333525,73
2023-12-27 14:00:00,-0.10643134868684491,1.020182333,3.4000000000000004,50.941665965,73
2023-12-27 14:30:00,0.7212420712757371,2.111586667,3.5999999999999996,52.949999815,73
2023-12-27 15:00:00,1.543696167991431,1.126433,3.8000000000000007,55.716666225,73
2023-12-27 15:30:00,0.17023142315916132,1.020053,4.300000000000001,55.341666225,73
2023-12-27 16:00:00,0.11227789501519152,1.316146333,4.800000000000001,54.783332825,73
2023-12-27 16:30:00,0.09066228869829056,1.095181667,4.300000000000001,54.150000895,73
2023-12-27 17:00:00,0.09507803549242375,1.019010333,3.8000000000000007,53.574999495,73
2023-12-27 17:30:00,-0.07729637525999228,1.001171,3.75,52.87499968,73
2023-12-27 18:00:00,-0.290655024565302,0.947005,3.6999999999999993,51.88333353,73
2023-12-27 19:00:00,1.822103852621737,1.381510667,5.199999999999999,55.550000510000004,74
2023-12-27 19:30:00,0.1881585747127767,0.811329,5.449999999999999,55.250000005000004,74
2023-12-27 20:00:00,0.14458491913906238,0.719661,5.699999999999999,54.79166667,74
2023-12-27 20:30:00,0.11388824771246243,0.834113333,5.800000000000001,54.216665585,74
2023-12-27 21:00:00,0.06366226383020643,0.598828667,5.9,53.583333655000004,74
2023-12-27 21:30:00,0.08731262095313042,0.070704,6.100000000000001,53.04166667,74
2023-12-27 22:00:00,0.07151013045028448,0.016144333,6.300000000000001,52.549999555,74
2023-12-27 22:30:00,-0.15137332900047543,0.031771,6.300000000000001,51.8083334,74
2023-12-28 00:00:00,0.8339052333900209,0.089063667,6.199999999999999,55.483333905,75
2023-12-28 01:30:00,0.09714985141815122,0.031118667,6.449999999999999,54.04166603,76
2023-12-28 02:00:00,0.11157084698488103,0.087890333,6.300000000000001,53.54166635,76
2023-12-28 02:30:00,0.07527646257365928,0.093099333,6.350000000000001,52.983333904999995,76
2023-12-28 03:00:00,0.10244205824925659,0.092318333,6.399999999999999,52.533333145,76
2023-12-28 03:30:00,0.07719284154817878,0.091535333,6.399999999999999,52.091665905,76
2023-12-28 04:00:00,0.09455020415729604,0.090886,6.399999999999999,51.70833397,76
2023-12-28 04:30:00,0.08292976959559642,0.092708333,6.399999999999999,51.349999749999995,76
2023-12-28 05:00:00,0.0847971512311449,0.092578,6.399999999999999,51.00833256999999,76
2023-12-28 05:30:00,0.06803748885330764,0.189584,6.5,50.675000194999996,76
2023-12-28 06:00:00,0.07266882661365527,0.728646,6.600000000000001,50.37499968,76
2023-12-28 06:30:00,0.09116303556602648,0.856640667,6.600000000000001,50.083333015,76
2023-12-28 07:00:00,0.0376613366411781,0.872786333,6.600000000000001,49.791666665,76
2023-12-28 08:00:00,2.3086752536826114,1.48776,6.300000000000001,55.50833353,77
2023-12-28 09:00:00,-0.016153977040927112,0.962110333,5.800000000000001,54.47500038,78
2023-12-28 09:30:00,-0.308806633788171,0.827602667,5.9,53.48333359,78
2023-12-28 10:30:00,0.025604733186586782,0.598307,6.300000000000001,51.24999968,79
2023-12-28 11:00:00,-0.3739540722414838,1.336846667,6.600000000000001,50.566666285,79
2023-12-28 12:00:00,0.5751184238315062,0.821874667,6.800000000000001,55.375,80
2023-12-28 12:30:00,0.21326653617773578,0.845441667,7.100000000000001,55.016666095000005,80
2023-12-28 13:00:00,0.12582273100845667,0.532423,7.399999999999999,54.50833257,80
2023-12-28 13:30:00,0.03351716392522393,0.573697,7.050000000000001,53.81666756,80
2023-12-28 14:00:00,-0.31411418013951964,0.625521,6.699999999999999,52.82499981,80
2023-12-28 15:30:00,0.04431260090582785,1.305469333,5.800000000000001,54.783332825,81
2023-12-28 16:00:00,-0.05867897228910509,0.941277667,5.300000000000001,53.99166775,81
